comment,rating_star,by,pred_label
mình mua hàng của shop lần này là lần chất lượng sp đc như lần áo ghi là màu trắng mà thực chất màu be vàng nghĩ có cái nên đổi nhưng lần này nhận hàng cảm thấy hơi thất vọng,4,thang,negative
xạc vào điện,3,thang,negative
sao thui túi thơm bị bục hết các hạt nhỏ ra còn lại okokokokok,4,thang,neural
chưa dùng ko bik sao,3,thang,neural
không biết tại sao đợt trc đặt thì tem đầy đủ hnay thì nhận dc hàng tem không có nắp thì hơi vênh cố đậy nhưng không dc,3,thang,negative
chất lượng sản phẩm ok ref diefty sản phẩm ok kẹp điện thoại sẽ phù hợp dùng đk cho màn hình lớn hơn chứ như se của mình thì hơi bé làm mình phải mua thêm pro để sài cảm ơn shop nhiều lắm codn,4,thang,positive
đeo hơi lóa mắt chóng mặt thở ra thì mờ tịt nchung dubgf tạm lúc cần chứ đeo đi đg dài,3,thang,neural
nói chung tạm được có thể cân nhắc nếu thích mua mk lỡ mua size nên nó siêu rộng,3,thang,neural
giấy oke,4,thang,positive
lúc hỏi shop là dây trắng này thì phát ánh sáng trắng hay xanh thì shop rep là trắng đến lúc nhận hàng thì lại phát ra ánh sáng xanh nhẹ như trong ảnh sp hơi buồn xíu,3,thang,neural
gay mầm ly cao,3,thang,neural
shop phục vụ rất tốt giao thiếu shop hứa sẽ bù lại khi bù xog sẽ đánh giá lại,4,thang,positive
không nên mua keo dán không dính chắc như đồ chơi trẻ em chứ kh dành cho oto đươc đóng hàng kém,2,thang,negative
giao sai hàng đặt,3,thang,negative
,4,thang,neural
vải nhìn thì ok mà mặc vô mới thấy mỏng không giống như hình hơi thất vọng mặc lên mà lộ nhìn kì mong shop may dày hơn một chút mình kg mặc hơi bị kích mấy bạn nên suy nghĩ trước khi mua hoặc chọn màu tối nha chứ trắng là có nguy cơ lộ đồ lót ấy,4,thang,negative
tốt,4,thang,positive
đũa ngắn cầm nhẹ tay săn sale hộp nên nghĩ cug tiền nào vải ấy đg nhựa cắt thì lem nhem mùi nhựa khá nặng đc cái shop cbi hàng nhanh,4,thang,negative
vì mua chiếc mà có chiếc thôi,3,thang,neural
vải ok nhưng set đặt xanh mà giao đen là hk vui rồi hết màu thì phải báo chứ giao lung tung là shop,3,thang,positive
tai nghe chập chờn lắm,3,thang,negative
shop lấy thiếu cho tôi mã đầu kẹp cá sấu rồi thiếu đen đỏ shop gửi lại đi nhé,2,thang,negative
gói hàng bị móp,3,thang,negative
quần chất hơi nóng dáng quần cũng không đẹp lắm may là rẻ,3,thang,neural
vải thun mềm mh kg mặc vừa size chắn chắc mỗi tội shop đóng gói trong túi bị gãy mất nếp của miếng mút lót bên trong luôn,4,thang,neural
lần đầu thử ăn rong nho sau khi ngâm qua nước và ngâm đá thì vẫn thấy vị tanh và nhớt nhớt nên bạn nào không quen ăn thì không nên thử theo trend dù có chấm kèm sốt mè rang vị vẫn vậy giao hàng nhanh sp đóng gói kĩ,4,thang,neural
sz rộng quá shop tư vấn sz nhưng rộng dài khủng khiếp nhắn đổi sang sz thì shop bảo hỗ trợ ship sau cuối cùng ship vẫn nhưng đổi sz vẫn rộng ối zồ ôi phát rồ quần áo shop nên xem lại để sz cho hợp lí hơn,3,thang,negative
giao hàng lâu shop giao thiếu hàng cho mình hoàn tiền vào ví shopee mình không có tài khoản ngân hàng cũng không sử dụng được chất vớ ổn,4,thang,negative
ví cũng mềm màu hơi lệch với hình ảnh tí,4,thang,neural
shop giao đủ đồ ship nhanh màu mè và cách đóng gói mk ko ưng lắm tiền nào của đó vậy,4,thang,neural
đóng gói sản phẩm rất đẹp và chắc chắn chưa dùng nên chưa biết chất lượng test qua thấy tạm ổn hy vọng là dùng được,2,thang,neural
giao đủ hàng xúc xích có vẻ ngon chó mình rất thích hạt cho chó và mèo thì chang nhau có hạt cho chó thì to hơn xíu mùi giống hạt meo vòng cổ trị ve rận nếu mới bị có vài ba con thì trị được chứ nhiều thì tác dụng giao hàng lâu hơn dự kiến tuần dịch vụ shop kém nt ai trả lời,3,thang,neural
ahdjdnd ejdskksbfjdk,3,thang,neural
hàng đẹp đấy nhưng đeo nặng rơi xuống mặt đeo kính mà đeo thêm cái này thì không đeo được rơi cả kính luôn,3,thang,neural
tai nghe lúc trong hộp thì sáng đèn lấy ra thì sáng nghe đc bên sáng đèn,2,thang,negative
shop đóng nên có bọc cho kỹ chứ hỏng hết hộp,4,thang,negative
mua được sản phẩm lúc đang có chương trình sale nên rất rẻ hàng cũng ok còn chất lượng thì dùng mới bik tks shop,4,thang,positive
chất liệu ko ổn hơi nhỏ cho học sinh đi học,2,thang,negative
tạm được,4,thang,neural
chất lượng phù hợp giá tiền vải mỏng nhẹ co dãn ít giá vậy đc rùi,4,thang,positive
chai ml này nhỏ hơn chai ml cũ không biết đủ dung tích ml ko nữa,4,thang,negative
đặt viền đen lại đưa viền trắng,3,thang,negative
chất lượng giấy chưa ổn lắm chất lượng giấy chưa ổn lắm chất lượng giấy chưa ổn lắm chất lượng giấy chưa ổn lắm chất lượng giấy chưa ổn lắm chất lượng giấy chưa ổn lắm chất lượng giấy chưa ổn lắm chất lượng giấy chưa ổn lắm chất lượng giấy chưa ổn lắm chất lượng giấy chưa ổn lắm,4,thang,negative
dây thì đẹp mà con gái cổ tay nhỏ đeo bị dài kéo hết cỡ vẫn hơi rộng mà phần chốt không khít với đồng hồ nói chung tạm được,4,thang,neural
hàng dùng tốt tưởng dày nhưng hơi mỏng,4,thang,neural
ok tạm ổn,4,thang,neural
dây dùng dc cắm vào lần đầu là nghe dc sau đó rút ra cắm lại là nghe nữa nhưng bên shop đã nhiệt tình đổi lại cho mình dây mới thái độ rất đáng trân trọng,4,thang,negative
ốp thì khá là đẹp nhưng còn cường lực lại bị vỡ ngay đoạn cam,3,thang,neural
giao đúng mẫu đã đặt hàng bị lỗi hỏng khoá,2,thang,negative
sản phẩm chất lượng tốt hình tác dụng bịt góc bàn tốt băng keo đi kèm hơi nhỏ và độ dính chưa cao,4,thang,neural
sản phẩm phù hợp giá tiền chăm sóc chi ân khách hàng tốt có dịp sẽ ủng hộ shop,4,thang,positive
này miếng mực chứ khg phải râu mực gì đâu cũng giống mấy vị nhie thanh cua nhạt ăn vào thấy sao sao,3,thang,negative
không được hài lòng cho máy,4,thang,negative
khuyên bé,3,thang,negative
dép ok,4,thang,positive
giày vừa chân mỗi tội shop gói hàng sơ sài không có giấy gió độn form mong đi sẽ không bị cứng da,4,thang,neural
dép giao sai cỡ sai màu nha đặt giao ủa rồi ai mang vừa đây,2,thang,negative
sp chất lượng giao hàng nhanh chúc shop buôn may bán đắt,4,thang,positive
sản phẩm giống như hình ảnh chất lượng sản phẩm này cũng tạm được okay,4,thang,positive
mua đôi đủ màu ma gửi ve co màu chán,2,thang,negative
rẻ màu xám không như hình,3,thang,negative
sản phẩm không đẹp không chắc chắn các khớp bị lỏng lẻo,3,thang,negative
giao hàng quá lâu theo dõi đơn hàng thì biết là do shop mấy ngày mới giao cho bên vận chuyển đóng gói cẩn thận,4,thang,neural
hình ảnh mang tc nhận xu sản phẩm ổn mà shop giao hàng quá quá quá lâu,3,thang,neural
mình đặt đôi shop giao đôi màu tím trong khi có ghi chú lấy màu xanh dương hoặc nâu,3,thang,negative
giao hàng nhanh đủ nhưng đăt cái dâu chỉ giao cái shop thế vào cái khác màu vàng kiểu này dành cho nam kg thích hợp cho bé gái nhà mình khẩu trang mềm mịn,4,thang,neural
dây cắm không nhận mang hình shop không trả lời được thắc mắc,2,thang,negative
hàng ship nhanh nhưng dép bé như các bạn mua sau nên lấy lên size cho vừa chân hy vọng dep đi bền,4,thang,neural
giao đúng hàng,3,thang,negative
lại thêm dây bị lỗi sau sợi dây mặt trái tim màu đen của mình tiếc thật khi mua món lại hư hết món haiz nó rối đến nổi mình ngồi mọ nguậy cả tiếng đồng hồ vẫn ko đc bất lực luôn,4,thang,negative
đặt bộ cùng cỡ mà bộ to bộ bé vải cũng bthuong hơi mỏng,4,thang,negative
shop cbi hàng hơi lâu cùng hn nhưng tuần mới nhận được hàng chất lượng bọc hàng cẩn thận,4,thang,neural
cứng và mùi,2,thang,negative
ship quá lâu muộn hơn tuần phân loại hàng rõ nên để giá bán lẻ còn rẻ hơn giá bán set nguyên,3,thang,neural
đóng gói móp méo bể vỏ sản phẩm chua dung nên chua bít hang thế nao tạm thời cho sao,3,thang,neural
dép này cứ như tái chế lại vậy phần đế nhìn là bt đã từng bị sử dụng cái dép ko cùng đôi phần rìa bị đen săn nên ko đổi trả làm gì nhưng ko dám sử dụng,2,thang,negative
khong đúng hàng mô tả trên web,3,thang,negative
áo len chất vải đẹp ok đóng gói sản phẩm cẩn thận chắc chawngcjd,2,thang,positive
hoạt động tốt chỉ duy nhất không phát được nhạc lossless chỉ phát được nhạc mp,3,thang,neural
app hiển thị chỉ còn màu hồng đặt xong shop giao màu vàng nhìn dễ thương nhưng bản thước nhỏ thu vào dễ bị xoắn dây,4,thang,negative
vải đẹp nhưng rộng quá phải kg vẫn mặc vừa,4,thang,neural
cũng tạm,3,thang,neural
sản phẩm đóng gói cẩn thận nhưng shipper giao hàng chậm quá chất lượng phải dùng đã,3,thang,neural
tất có túi bóng bọc ngoài trước mua cũng có túi bóng nhớ mua shop nào,3,thang,negative
vì dịch nên giao hàng lâu quá ngày mới về tới nơi dịch nên cũng thông cảm cho shop giá rẻ hơn so với mua ngoài cửa hàng cảm ơn shop nhiều hãy ủng hộ shop nha mng,4,thang,negative
mua sz và nhưng ko thấy khác nhau chỗ nào,3,thang,negative
chị đặt hộp giá đựng bút mà shop giao có hộp yêu cầu shop xem lại giúp nhé,2,thang,negative
mình nhận đc dép rồi tuy nhiên dép khá cứng so với mình nghĩ đi hơi đau chân giao hàng thì lâu kinh khủng nói chung không hài lòng,2,thang,negative
sản phẩm ok treo cây lên ban công gọn gàng đẹp giao hàng nhanh quên chưa chụp lấy tạm ảnh khác,4,thang,positive
logo trái tìm không đẹp bị méo giống như ốp trơn vẽ lên chứ giống được in hoặc được in rất chán có nhiều phần nhựa thừa nên khi đeo lên không được đẹp,3,thang,negative
hàng đúng mẫu đúng số lượng nhưng nhiều mẫu vãi rất dài nhiều mẫu thì quá mõng kém chất lượng hơn nên mn mua nên hỏi shop trước,4,thang,neural
hàng giao đủ đúng số lượng sử dụng cũng đơn giản nhưng không có mùi thơm dù dùng lavender xả mà còn bị vệt màu của sản phẩm dính lên bồn cảm giác không có tác dụng gì chỉ đẹp mắt,2,thang,negative
xài ổn giao hàng hơi lâu,4,thang,neural
chì to chà bá mà nhẹ hìu phải nhỏ mà nặng nó mới thuận tiện chứ bự quá cá sợ,3,thang,negative
https docs google com spreadsheets qhpy neoe sihxkvhaohb hnqynnn htmlview gid,3,thang,neural
lần đầu tiên mình ko đánh giá shop sao vì sạc ko vào biết là ko đáng bn nhưng cũng mất công đặt mất mấy ship và mất công ra lấy hàng hi vọng lần sau shop test trước khi gói hàng,3,thang,negative
hag dep nhu hinh chi co deu form hoi lon hon xju so voi form bt mjnh mag,4,thang,neural
găng tay quá mỏng tiền nào của nấy nếu giá này thì đc chứ để như giá chưa giảm là hợp lý đóng gói sản phẩm ok,3,thang,neural
hết hàng tự đổi báo khách nt trả lời thiếu tôn trọng khách,4,thang,negative
chưa thực sự hữu dụng,3,thang,negative
giấy ok,4,thang,positive
shop làm ăn có tâm mua dây dây nào xài được cột toàn lỗi với chéo dây bắn mà sợ,3,thang,negative
loa mới dùm ngày đã nghe đc nữa huhu,3,thang,negative
chất vải cứng,3,thang,negative
,4,thang,neural
sh giao hàng nhanh đồng hồ đẹp nhưng mình đặt cái thì cái bị lỗi,4,thang,neural
đỉnh mùng nhỏ không giống hình giao hàng quá lâu luôn đóng gói sản phẩm ổn,3,thang,neural
tất cả đều ok nhưng có dây sạc không xài được nên mình cho sao,4,thang,neural
giao hàng nhanh mua cho bé mà tay bé hơi khó đo đo cho người lớn thì ok,4,thang,neural
chẳng hiểu có vấn đề gì mà mãi bên vận chuyển lấy dc hàng thành ra tgian giao hàng quá lâu,3,thang,negative
đặt nhầm hàng nhưng đc đổi hơi thất vọng huhuhuhuhu,4,thang,negative
video chỉ mang tính minh họa chỉ sáp tốt nhưng số cuộn đầu hơi tưa mua nhiều lần rồi shope rất uy tín chưa giao sai màu hay thiếu hàng bao giờ,4,thang,neural
đầm xẻ to hoang hoác thế này đây dài có cm mặc bị hụt nên đành đi cho eo đầm cm hông cm đầm này với những bạn minhon kg hay mặc size việt nam mới đẹp cỡ kg trở lên mà hông không đẹp thì đừng có mua sao vì chất đẹp giá tốt,4,thang,negative
sản phẩm nhỏ mới mua về hư mất cái dây nhưng mà sửa được nhưng mà cx cute nên bỏ qua,4,thang,neural
một hộp bị móp mà vẫn bán mặc dù gói hàng rất kỹ nên mình cho rằng ko phải lỗi vận chuyển,4,thang,negative
hàng giao đúng màu đóng gói ok giao hàng nhanh nữa cám ơn shop nha,4,thang,positive
đã nhận hàng đúng yêu cầu sản phẩm tạm chấp nhận độ chính xác không cao độ nhạy kém đo gần phút cho kết quả tầm xàm spo chỉ gần với người khỏe mạnh cần thở oxy gấp hi hi hi,3,thang,neural
